business_id,date,total_income,total_expense,net_cashflow,cumulative_balance,rolling_7day_avg_expense,rolling_7day_avg_income,month,is_weekend
BIZ_004,2025-10-15,0.0,0.0,0.0,153725,6028.57,3614.29,October,0
BIZ_004,2025-10-16,0.0,24600.0,-24600.0,129125,9542.86,3614.29,October,0
BIZ_004,2025-10-17,0.0,42045.0,-42045.0,87080,15549.29,3614.29,October,0
BIZ_004,2025-10-18,0.0,0.0,0.0,87080,15549.29,3614.29,October,1
BIZ_004,2025-10-19,0.0,0.0,0.0,87080,13292.14,0.0,October,1
BIZ_004,2025-10-20,0.0,0.0,0.0,87080,9520.71,0.0,October,0
BIZ_004,2025-10-21,0.0,1700.0,-1700.0,85380,9763.57,0.0,October,0
BIZ_004,2025-10-22,0.0,0.0,0.0,85380,9763.57,0.0,October,0
BIZ_004,2025-10-23,0.0,0.0,0.0,85380,6249.29,0.0,October,0
BIZ_004,2025-10-24,0.0,3110.0,-3110.0,82270,687.14,0.0,October,0
BIZ_004,2025-10-25,0.0,0.0,0.0,82270,687.14,0.0,October,1
BIZ_004,2025-10-26,0.0,0.0,0.0,82270,687.14,0.0,October,1
BIZ_004,2025-10-27,0.0,0.0,0.0,82270,687.14,0.0,October,0
BIZ_004,2025-10-28,0.0,0.0,0.0,82270,444.29,0.0,October,0
BIZ_004,2025-10-29,0.0,0.0,0.0,82270,444.29,0.0,October,0
BIZ_004,2025-10-30,63700.0,0.0,63700.0,145970,444.29,9100.0,October,0
BIZ_004,2025-10-31,0.0,0.0,0.0,145970,0.0,9100.0,October,0
BIZ_004,2025-11-01,0.0,2400.0,-2400.0,143570,342.86,9100.0,November,1
BIZ_004,2025-11-02,0.0,0.0,0.0,143570,342.86,9100.0,November,1
BIZ_004,2025-11-03,0.0,0.0,0.0,143570,342.86,9100.0,November,0
BIZ_004,2025-11-04,0.0,3420.0,-3420.0,140150,831.43,9100.0,November,0
BIZ_004,2025-11-05,0.0,1520.0,-1520.0,138630,1048.57,9100.0,November,0
BIZ_004,2025-11-06,0.0,210.0,-210.0,138420,1078.57,0.0,November,0
BIZ_004,2025-11-07,0.0,0.0,0.0,138420,1078.57,0.0,November,0
BIZ_004,2025-11-08,0.0,0.0,0.0,138420,735.71,0.0,November,1
BIZ_004,2025-11-09,0.0,0.0,0.0,138420,735.71,0.0,November,1
BIZ_004,2025-11-10,0.0,0.0,0.0,138420,735.71,0.0,November,0
BIZ_004,2025-11-11,0.0,0.0,0.0,138420,247.14,0.0,November,0
BIZ_004,2025-11-12,0.0,0.0,0.0,138420,30.0,0.0,November,0
BIZ_004,2025-11-13,0.0,23700.0,-23700.0,114720,3385.71,0.0,November,0
BIZ_004,2025-11-14,0.0,0.0,0.0,114720,3385.71,0.0,November,0
BIZ_004,2025-11-15,0.0,0.0,0.0,114720,3385.71,0.0,November,1
BIZ_004,2025-11-16,0.0,3680.0,-3680.0,111040,3911.43,0.0,November,1
BIZ_004,2025-11-17,0.0,0.0,0.0,111040,3911.43,0.0,November,0
BIZ_004,2025-11-18,0.0,0.0,0.0,111040,3911.43,0.0,November,0
BIZ_004,2025-11-19,0.0,27000.0,-27000.0,84040,7768.57,0.0,November,0
BIZ_004,2025-11-20,0.0,0.0,0.0,84040,4382.86,0.0,November,0
BIZ_004,2025-11-21,0.0,0.0,0.0,84040,4382.86,0.0,November,0
BIZ_004,2025-11-22,0.0,0.0,0.0,84040,4382.86,0.0,November,1
BIZ_004,2025-11-23,60800.0,0.0,60800.0,144840,3857.14,8685.71,November,1
BIZ_004,2025-11-24,0.0,19400.0,-19400.0,125440,6628.57,8685.71,November,0
BIZ_004,2025-11-25,0.0,0.0,0.0,125440,6628.57,8685.71,November,0
BIZ_004,2025-11-26,0.0,0.0,0.0,125440,2771.43,8685.71,November,0
BIZ_004,2025-11-27,0.0,0.0,0.0,125440,2771.43,8685.71,November,0
BIZ_004,2025-11-28,0.0,0.0,0.0,125440,2771.43,8685.71,November,0
BIZ_004,2025-11-29,0.0,0.0,0.0,125440,2771.43,8685.71,November,1
BIZ_004,2025-11-30,0.0,2810.0,-2810.0,122630,3172.86,0.0,November,1
BIZ_004,2025-12-01,0.0,755.0,-755.0,121875,509.29,0.0,December,0
BIZ_004,2025-12-02,0.0,0.0,0.0,121875,509.29,0.0,December,0
BIZ_004,2025-12-03,0.0,0.0,0.0,121875,509.29,0.0,December,0
BIZ_004,2025-12-04,0.0,0.0,0.0,121875,509.29,0.0,December,0
BIZ_004,2025-12-05,0.0,14000.0,-14000.0,107875,2509.29,0.0,December,0
BIZ_004,2025-12-06,0.0,0.0,0.0,107875,2509.29,0.0,December,1
BIZ_004,2025-12-07,0.0,0.0,0.0,107875,2107.86,0.0,December,1
BIZ_004,2025-12-08,0.0,0.0,0.0,107875,2000.0,0.0,December,0
BIZ_004,2025-12-09,0.0,0.0,0.0,107875,2000.0,0.0,December,0
BIZ_004,2025-12-10,0.0,0.0,0.0,107875,2000.0,0.0,December,0
BIZ_004,2025-12-11,0.0,24500.0,-24500.0,83375,5500.0,0.0,December,0
BIZ_004,2025-12-12,0.0,0.0,0.0,83375,3500.0,0.0,December,0
BIZ_004,2025-12-13,0.0,0.0,0.0,83375,3500.0,0.0,December,1
BIZ_004,2025-12-14,0.0,0.0,0.0,83375,3500.0,0.0,December,1
BIZ_004,2025-12-15,0.0,0.0,0.0,83375,3500.0,0.0,December,0
BIZ_004,2025-12-16,47300.0,0.0,47300.0,130675,3500.0,6757.14,December,0
BIZ_004,2025-12-17,0.0,180.0,-180.0,130495,3525.71,6757.14,December,0
BIZ_004,2025-12-18,0.0,0.0,0.0,130495,25.71,6757.14,December,0
BIZ_004,2025-12-19,0.0,0.0,0.0,130495,25.71,6757.14,December,0
BIZ_004,2025-12-20,0.0,0.0,0.0,130495,25.71,6757.14,December,1
BIZ_004,2025-12-21,37100.0,0.0,37100.0,167595,25.71,12057.14,December,1
BIZ_004,2025-12-22,0.0,0.0,0.0,167595,25.71,12057.14,December,0
BIZ_004,2025-12-23,0.0,0.0,0.0,167595,25.71,5300.0,December,0
BIZ_004,2025-12-24,0.0,0.0,0.0,167595,0.0,5300.0,December,0
BIZ_004,2025-12-25,0.0,31400.0,-31400.0,136195,4485.71,5300.0,December,0
BIZ_004,2025-12-26,8000.0,0.0,8000.0,144195,4485.71,6442.86,December,0
BIZ_004,2025-12-27,0.0,0.0,0.0,144195,4485.71,6442.86,December,1
BIZ_004,2025-12-28,0.0,0.0,0.0,144195,4485.71,1142.86,December,1
BIZ_004,2025-12-29,0.0,0.0,0.0,144195,4485.71,1142.86,December,0
BIZ_004,2025-12-30,0.0,0.0,0.0,144195,4485.71,1142.86,December,0
BIZ_004,2025-12-31,0.0,0.0,0.0,144195,4485.71,1142.86,December,0
BIZ_004,2026-01-01,0.0,1270.0,-1270.0,142925,181.43,1142.86,January,0
BIZ_004,2026-01-02,0.0,0.0,0.0,142925,181.43,0.0,January,0
BIZ_004,2026-01-03,0.0,0.0,0.0,142925,181.43,0.0,January,1
BIZ_004,2026-01-04,0.0,0.0,0.0,142925,181.43,0.0,January,1
BIZ_004,2026-01-05,0.0,0.0,0.0,142925,181.43,0.0,January,0
BIZ_004,2026-01-06,0.0,6720.0,-6720.0,136205,1141.43,0.0,January,0
BIZ_004,2026-01-07,0.0,0.0,0.0,136205,1141.43,0.0,January,0
BIZ_004,2026-01-08,0.0,0.0,0.0,136205,960.0,0.0,January,0
BIZ_004,2026-01-09,0.0,0.0,0.0,136205,960.0,0.0,January,0
BIZ_004,2026-01-10,0.0,0.0,0.0,136205,960.0,0.0,January,1
BIZ_004,2026-01-11,0.0,29200.0,-29200.0,107005,5131.43,0.0,January,1
BIZ_004,2026-01-12,0.0,0.0,0.0,107005,5131.43,0.0,January,0
BIZ_004,2026-01-13,0.0,0.0,0.0,107005,4171.43,0.0,January,0
BIZ_004,2026-01-14,0.0,27130.0,-27130.0,79875,8047.14,0.0,January,0
BIZ_004,2026-01-15,0.0,0.0,0.0,79875,8047.14,0.0,January,0
BIZ_004,2026-01-16,0.0,2630.0,-2630.0,77245,8422.86,0.0,January,0
BIZ_004,2026-01-17,0.0,0.0,0.0,77245,8422.86,0.0,January,1
BIZ_004,2026-01-18,0.0,0.0,0.0,77245,4251.43,0.0,January,1
BIZ_004,2026-01-19,0.0,17600.0,-17600.0,59645,6765.71,0.0,January,0
BIZ_004,2026-01-20,30200.0,650.0,29550.0,89195,6858.57,4314.29,January,0
BIZ_004,2026-01-21,0.0,0.0,0.0,89195,2982.86,4314.29,January,0
BIZ_004,2026-01-22,0.0,34700.0,-34700.0,54495,7940.0,4314.29,January,0
BIZ_004,2026-01-23,0.0,0.0,0.0,54495,7564.29,4314.29,January,0
BIZ_004,2026-01-24,0.0,0.0,0.0,54495,7564.29,4314.29,January,1
BIZ_004,2026-01-25,0.0,0.0,0.0,54495,7564.29,4314.29,January,1
BIZ_004,2026-01-26,0.0,17200.0,-17200.0,37295,7507.14,4314.29,January,0
BIZ_004,2026-01-27,0.0,0.0,0.0,37295,7414.29,0.0,January,0
BIZ_004,2026-01-28,0.0,21530.0,-21530.0,15765,10490.0,0.0,January,0
BIZ_004,2026-01-29,0.0,0.0,0.0,15765,5532.86,0.0,January,0
BIZ_004,2026-01-30,0.0,0.0,0.0,15765,5532.86,0.0,January,0
BIZ_004,2026-01-31,0.0,0.0,0.0,15765,5532.86,0.0,January,1
BIZ_004,2026-02-01,0.0,31400.0,-31400.0,-15635,10018.57,0.0,February,1
BIZ_004,2026-02-02,0.0,0.0,0.0,-15635,7561.43,0.0,February,0
BIZ_004,2026-02-03,0.0,180.0,-180.0,-15815,7587.14,0.0,February,0
BIZ_004,2026-02-04,0.0,0.0,0.0,-15815,4511.43,0.0,February,0
BIZ_004,2026-02-05,0.0,0.0,0.0,-15815,4511.43,0.0,February,0
BIZ_004,2026-02-06,0.0,0.0,0.0,-15815,4511.43,0.0,February,0
BIZ_004,2026-02-07,0.0,19650.0,-19650.0,-35465,7318.57,0.0,February,1
BIZ_004,2026-02-08,0.0,0.0,0.0,-35465,2832.86,0.0,February,1
BIZ_004,2026-02-09,0.0,2580.0,-2580.0,-38045,3201.43,0.0,February,0
BIZ_004,2026-02-10,0.0,11300.0,-11300.0,-49345,4790.0,0.0,February,0
BIZ_004,2026-02-11,0.0,0.0,0.0,-49345,4790.0,0.0,February,0
BIZ_004,2026-02-12,0.0,0.0,0.0,-49345,4790.0,0.0,February,0
BIZ_004,2026-02-13,0.0,0.0,0.0,-49345,4790.0,0.0,February,0
BIZ_004,2026-02-14,0.0,1510.0,-1510.0,-50855,2198.57,0.0,February,1
BIZ_004,2026-02-15,0.0,0.0,0.0,-50855,2198.57,0.0,February,1
BIZ_004,2026-02-16,55100.0,2415.0,52685.0,1830,2175.0,7871.43,February,0
BIZ_004,2026-02-17,0.0,0.0,0.0,1830,560.71,7871.43,February,0
BIZ_004,2026-02-18,0.0,0.0,0.0,1830,560.71,7871.43,February,0
BIZ_004,2026-02-19,0.0,0.0,0.0,1830,560.71,7871.43,February,0
BIZ_004,2026-02-20,0.0,435.0,-435.0,1395,622.86,7871.43,February,0
BIZ_004,2026-02-21,0.0,0.0,0.0,1395,407.14,7871.43,February,1
BIZ_004,2026-02-22,0.0,780.0,-780.0,615,518.57,7871.43,February,1
BIZ_004,2026-02-23,0.0,0.0,0.0,615,173.57,0.0,February,0
BIZ_004,2026-02-24,0.0,0.0,0.0,615,173.57,0.0,February,0
BIZ_004,2026-02-25,0.0,0.0,0.0,615,173.57,0.0,February,0
BIZ_004,2026-02-26,33100.0,0.0,33100.0,33715,173.57,4728.57,February,0
BIZ_004,2026-02-27,0.0,0.0,0.0,33715,111.43,4728.57,February,0
BIZ_004,2026-02-28,0.0,0.0,0.0,33715,111.43,4728.57,February,1
BIZ_004,2026-03-01,0.0,0.0,0.0,33715,0.0,4728.57,March,1
BIZ_004,2026-03-02,0.0,0.0,0.0,33715,0.0,4728.57,March,0
BIZ_004,2026-03-03,0.0,2290.0,-2290.0,31425,327.14,4728.57,March,0
BIZ_004,2026-03-04,0.0,0.0,0.0,31425,327.14,4728.57,March,0
BIZ_004,2026-03-05,0.0,30400.0,-30400.0,1025,4670.0,0.0,March,0
BIZ_004,2026-03-06,0.0,0.0,0.0,1025,4670.0,0.0,March,0
BIZ_004,2026-03-07,0.0,0.0,0.0,1025,4670.0,0.0,March,1
BIZ_004,2026-03-08,0.0,0.0,0.0,1025,4670.0,0.0,March,1
BIZ_004,2026-03-09,64100.0,0.0,64100.0,65125,4670.0,9157.14,March,0
BIZ_004,2026-03-10,15600.0,107020.0,-91420.0,-26295,19631.43,11385.71,March,0
BIZ_004,2026-03-11,223100.0,244760.0,-21660.0,-47955,54597.14,43257.14,March,0
BIZ_004,2026-03-12,83800.0,567903.0,-484103.0,-532058,131383.29,55228.57,March,0
BIZ_004,2026-03-13,439700.0,449565.0,-9865.0,-541923,195606.86,118042.86,March,0
BIZ_004,2026-03-14,231710.0,633675.0,-401965.0,-943888,286131.86,151144.29,March,1
BIZ_004,2026-03-15,361300.0,560961.0,-199661.0,-1143549,366269.14,202758.57,March,1
BIZ_004,2026-03-16,247510.0,485694.0,-238184.0,-1381733,435654.0,228960.0,March,0
BIZ_004,2026-03-17,304550.0,601933.0,-297383.0,-1679116,506355.86,270238.57,March,0
BIZ_004,2026-03-18,604900.0,730640.0,-125740.0,-1804856,575767.29,324781.43,March,0
BIZ_004,2026-03-19,348500.0,669312.0,-320812.0,-2125668,590254.29,362595.71,March,0
BIZ_004,2026-03-20,236700.0,575107.0,-338407.0,-2464075,608188.86,333595.71,March,0
BIZ_005,2025-09-01,52900.0,20140.0,32760.0,122760,20140.0,52900.0,September,0
BIZ_005,2025-09-02,0.0,0.0,0.0,122760,10070.0,26450.0,September,0
BIZ_005,2025-09-03,0.0,180.0,-180.0,122580,6773.33,17633.33,September,0
BIZ_005,2025-09-04,0.0,0.0,0.0,122580,5080.0,13225.0,September,0
BIZ_005,2025-09-05,46500.0,41700.0,4800.0,127380,12404.0,19880.0,September,0
BIZ_005,2025-09-06,0.0,0.0,0.0,127380,10336.67,16566.67,September,1
BIZ_005,2025-09-07,0.0,0.0,0.0,127380,8860.0,14200.0,September,1
BIZ_005,2025-09-08,0.0,0.0,0.0,127380,5982.86,6642.86,September,0
BIZ_005,2025-09-09,0.0,0.0,0.0,127380,5982.86,6642.86,September,0
BIZ_005,2025-09-10,0.0,2120.0,-2120.0,125260,6260.0,6642.86,September,0
BIZ_005,2025-09-11,0.0,0.0,0.0,125260,6260.0,6642.86,September,0
BIZ_005,2025-09-12,0.0,32320.0,-32320.0,92940,4920.0,0.0,September,0
BIZ_005,2025-09-13,0.0,0.0,0.0,92940,4920.0,0.0,September,1
BIZ_005,2025-09-14,0.0,0.0,0.0,92940,4920.0,0.0,September,1
BIZ_005,2025-09-15,0.0,0.0,0.0,92940,4920.0,0.0,September,0
BIZ_005,2025-09-16,0.0,0.0,0.0,92940,4920.0,0.0,September,0
BIZ_005,2025-09-17,0.0,52200.0,-52200.0,40740,12074.29,0.0,September,0
BIZ_005,2025-09-18,0.0,0.0,0.0,40740,12074.29,0.0,September,0
BIZ_005,2025-09-19,0.0,0.0,0.0,40740,7457.14,0.0,September,0
BIZ_005,2025-09-20,0.0,0.0,0.0,40740,7457.14,0.0,September,1
BIZ_005,2025-09-21,0.0,0.0,0.0,40740,7457.14,0.0,September,1
BIZ_005,2025-09-22,0.0,0.0,0.0,40740,7457.14,0.0,September,0
BIZ_005,2025-09-23,0.0,0.0,0.0,40740,7457.14,0.0,September,0
BIZ_005,2025-09-24,0.0,54300.0,-54300.0,-13560,7757.14,0.0,September,0
BIZ_005,2025-09-25,0.0,0.0,0.0,-13560,7757.14,0.0,September,0
BIZ_005,2025-09-26,0.0,0.0,0.0,-13560,7757.14,0.0,September,0
BIZ_005,2025-09-27,0.0,0.0,0.0,-13560,7757.14,0.0,September,1
BIZ_005,2025-09-28,0.0,0.0,0.0,-13560,7757.14,0.0,September,1
BIZ_005,2025-09-29,27300.0,1580.0,25720.0,12160,7982.86,3900.0,September,0
BIZ_005,2025-09-30,0.0,7120.0,-7120.0,5040,9000.0,3900.0,September,0
BIZ_005,2025-10-01,0.0,0.0,0.0,5040,1242.86,3900.0,October,0
BIZ_005,2025-10-02,58800.0,0.0,58800.0,63840,1242.86,12300.0,October,0
BIZ_005,2025-10-03,0.0,1690.0,-1690.0,62150,1484.29,12300.0,October,0
BIZ_005,2025-10-04,0.0,0.0,0.0,62150,1484.29,12300.0,October,1
BIZ_005,2025-10-05,0.0,570.0,-570.0,61580,1565.71,12300.0,October,1
BIZ_005,2025-10-06,0.0,0.0,0.0,61580,1340.0,8400.0,October,0
BIZ_005,2025-10-07,0.0,585.0,-585.0,60995,406.43,8400.0,October,0
BIZ_005,2025-10-08,0.0,0.0,0.0,60995,406.43,8400.0,October,0
BIZ_005,2025-10-09,0.0,0.0,0.0,60995,406.43,0.0,October,0
BIZ_005,2025-10-10,0.0,0.0,0.0,60995,165.0,0.0,October,0
BIZ_005,2025-10-11,0.0,0.0,0.0,60995,165.0,0.0,October,1
BIZ_005,2025-10-12,0.0,315.0,-315.0,60680,128.57,0.0,October,1
BIZ_005,2025-10-13,0.0,0.0,0.0,60680,128.57,0.0,October,0
BIZ_005,2025-10-14,0.0,265.0,-265.0,60415,82.86,0.0,October,0
BIZ_005,2025-10-15,0.0,0.0,0.0,60415,82.86,0.0,October,0
BIZ_005,2025-10-16,0.0,0.0,0.0,60415,82.86,0.0,October,0
BIZ_005,2025-10-17,33400.0,0.0,33400.0,93815,82.86,4771.43,October,0
BIZ_005,2025-10-18,0.0,19700.0,-19700.0,74115,2897.14,4771.43,October,1
BIZ_005,2025-10-19,0.0,0.0,0.0,74115,2852.14,4771.43,October,1
BIZ_005,2025-10-20,0.0,0.0,0.0,74115,2852.14,4771.43,October,0
BIZ_005,2025-10-21,0.0,41700.0,-41700.0,32415,8771.43,4771.43,October,0
BIZ_005,2025-10-22,0.0,1775.0,-1775.0,30640,9025.0,4771.43,October,0
BIZ_005,2025-10-23,0.0,0.0,0.0,30640,9025.0,4771.43,October,0
BIZ_005,2025-10-24,0.0,0.0,0.0,30640,9025.0,0.0,October,0
BIZ_005,2025-10-25,0.0,45800.0,-45800.0,-15160,12753.57,0.0,October,1
BIZ_005,2025-10-26,0.0,0.0,0.0,-15160,12753.57,0.0,October,1
BIZ_005,2025-10-27,0.0,0.0,0.0,-15160,12753.57,0.0,October,0
BIZ_005,2025-10-28,0.0,0.0,0.0,-15160,6796.43,0.0,October,0
BIZ_005,2025-10-29,0.0,0.0,0.0,-15160,6542.86,0.0,October,0
BIZ_005,2025-10-30,0.0,0.0,0.0,-15160,6542.86,0.0,October,0
BIZ_005,2025-10-31,0.0,0.0,0.0,-15160,6542.86,0.0,October,0
BIZ_005,2025-11-01,0.0,23500.0,-23500.0,-38660,3357.14,0.0,November,1
BIZ_005,2025-11-02,0.0,0.0,0.0,-38660,3357.14,0.0,November,1
BIZ_005,2025-11-03,0.0,0.0,0.0,-38660,3357.14,0.0,November,0
BIZ_005,2025-11-04,0.0,0.0,0.0,-38660,3357.14,0.0,November,0
BIZ_005,2025-11-05,63700.0,445.0,63255.0,24595,3420.71,9100.0,November,0
BIZ_005,2025-11-06,0.0,0.0,0.0,24595,3420.71,9100.0,November,0
BIZ_005,2025-11-07,0.0,0.0,0.0,24595,3420.71,9100.0,November,0
BIZ_005,2025-11-08,16000.0,34500.0,-18500.0,6095,4992.14,11385.71,November,1
BIZ_005,2025-11-09,0.0,0.0,0.0,6095,4992.14,11385.71,November,1
BIZ_005,2025-11-10,0.0,510.0,-510.0,5585,5065.0,11385.71,November,0
BIZ_005,2025-11-11,0.0,2630.0,-2630.0,2955,5440.71,11385.71,November,0
BIZ_005,2025-11-12,0.0,705.0,-705.0,2250,5477.86,2285.71,November,0
BIZ_005,2025-11-13,0.0,0.0,0.0,2250,5477.86,2285.71,November,0
BIZ_005,2025-11-14,0.0,0.0,0.0,2250,5477.86,2285.71,November,0
BIZ_005,2025-11-15,0.0,0.0,0.0,2250,549.29,0.0,November,1
BIZ_005,2025-11-16,0.0,0.0,0.0,2250,549.29,0.0,November,1
BIZ_005,2025-11-17,0.0,0.0,0.0,2250,476.43,0.0,November,0
BIZ_005,2025-11-18,0.0,395.0,-395.0,1855,157.14,0.0,November,0
BIZ_005,2025-11-19,0.0,0.0,0.0,1855,56.43,0.0,November,0
BIZ_005,2025-11-20,0.0,28600.0,-28600.0,-26745,4142.14,0.0,November,0
BIZ_005,2025-11-21,0.0,0.0,0.0,-26745,4142.14,0.0,November,0
BIZ_005,2025-11-22,0.0,0.0,0.0,-26745,4142.14,0.0,November,1
BIZ_005,2025-11-23,0.0,0.0,0.0,-26745,4142.14,0.0,November,1
BIZ_005,2025-11-24,0.0,0.0,0.0,-26745,4142.14,0.0,November,0
BIZ_005,2025-11-25,55000.0,280.0,54720.0,27975,4125.71,7857.14,November,0
BIZ_005,2025-11-26,0.0,595.0,-595.0,27380,4210.71,7857.14,November,0
BIZ_005,2025-11-27,0.0,2400.0,-2400.0,24980,467.86,7857.14,November,0
BIZ_005,2025-11-28,0.0,380.0,-380.0,24600,522.14,7857.14,November,0
BIZ_005,2025-11-29,0.0,430.0,-430.0,24170,583.57,7857.14,November,1
BIZ_005,2025-11-30,0.0,0.0,0.0,24170,583.57,7857.14,November,1
BIZ_005,2025-12-01,0.0,0.0,0.0,24170,583.57,7857.14,December,0
BIZ_005,2025-12-02,0.0,0.0,0.0,24170,543.57,0.0,December,0
BIZ_005,2025-12-03,0.0,0.0,0.0,24170,458.57,0.0,December,0
BIZ_005,2025-12-04,0.0,805.0,-805.0,23365,230.71,0.0,December,0
BIZ_005,2025-12-05,0.0,0.0,0.0,23365,176.43,0.0,December,0
BIZ_005,2025-12-06,0.0,0.0,0.0,23365,115.0,0.0,December,1
BIZ_005,2025-12-07,0.0,0.0,0.0,23365,115.0,0.0,December,1
BIZ_005,2025-12-08,9540.0,745.0,8795.0,32160,221.43,1362.86,December,0
BIZ_005,2025-12-09,0.0,0.0,0.0,32160,221.43,1362.86,December,0
BIZ_005,2025-12-10,0.0,495.0,-495.0,31665,292.14,1362.86,December,0
BIZ_005,2025-12-11,0.0,0.0,0.0,31665,177.14,1362.86,December,0
BIZ_005,2025-12-12,0.0,0.0,0.0,31665,177.14,1362.86,December,0
BIZ_005,2025-12-13,0.0,0.0,0.0,31665,177.14,1362.86,December,1
BIZ_005,2025-12-14,0.0,38310.0,-38310.0,-6645,5650.0,1362.86,December,1
BIZ_005,2025-12-15,0.0,0.0,0.0,-6645,5543.57,0.0,December,0
BIZ_005,2025-12-16,0.0,0.0,0.0,-6645,5543.57,0.0,December,0
BIZ_005,2025-12-17,0.0,0.0,0.0,-6645,5472.86,0.0,December,0
BIZ_005,2025-12-18,0.0,1280.0,-1280.0,-7925,5655.71,0.0,December,0
BIZ_005,2025-12-19,0.0,0.0,0.0,-7925,5655.71,0.0,December,0
BIZ_005,2025-12-20,0.0,0.0,0.0,-7925,5655.71,0.0,December,1
BIZ_005,2025-12-21,0.0,0.0,0.0,-7925,182.86,0.0,December,1
BIZ_005,2025-12-22,0.0,45264.0,-45264.0,-53189,6649.14,0.0,December,0
BIZ_005,2025-12-23,0.0,610.0,-610.0,-53799,6736.29,0.0,December,0
BIZ_005,2025-12-24,0.0,460.0,-460.0,-54259,6802.0,0.0,December,0
BIZ_005,2025-12-25,0.0,0.0,0.0,-54259,6619.14,0.0,December,0
BIZ_005,2025-12-26,0.0,1100.0,-1100.0,-55359,6776.29,0.0,December,0
BIZ_005,2025-12-27,0.0,0.0,0.0,-55359,6776.29,0.0,December,1
BIZ_005,2025-12-28,0.0,0.0,0.0,-55359,6776.29,0.0,December,1
BIZ_005,2025-12-29,0.0,0.0,0.0,-55359,310.0,0.0,December,0
BIZ_005,2025-12-30,0.0,0.0,0.0,-55359,222.86,0.0,December,0
BIZ_005,2025-12-31,0.0,2200.0,-2200.0,-57559,471.43,0.0,December,0
BIZ_005,2026-01-01,0.0,0.0,0.0,-57559,471.43,0.0,January,0
BIZ_005,2026-01-02,0.0,0.0,0.0,-57559,314.29,0.0,January,0
BIZ_005,2026-01-03,0.0,0.0,0.0,-57559,314.29,0.0,January,1
BIZ_005,2026-01-04,0.0,0.0,0.0,-57559,314.29,0.0,January,1
BIZ_005,2026-01-05,52200.0,4170.0,48030.0,-9529,910.0,7457.14,January,0
BIZ_005,2026-01-06,0.0,41000.0,-41000.0,-50529,6767.14,7457.14,January,0
BIZ_005,2026-01-07,0.0,0.0,0.0,-50529,6452.86,7457.14,January,0
BIZ_005,2026-01-08,0.0,32300.0,-32300.0,-82829,11067.14,7457.14,January,0
BIZ_005,2026-01-09,0.0,0.0,0.0,-82829,11067.14,7457.14,January,0
BIZ_005,2026-01-10,27500.0,0.0,27500.0,-55329,11067.14,11385.71,January,1
BIZ_005,2026-01-11,0.0,0.0,0.0,-55329,11067.14,11385.71,January,1
BIZ_005,2026-01-12,0.0,0.0,0.0,-55329,10471.43,3928.57,January,0
BIZ_005,2026-01-13,0.0,0.0,0.0,-55329,4614.29,3928.57,January,0
BIZ_005,2026-01-14,0.0,0.0,0.0,-55329,4614.29,3928.57,January,0
BIZ_005,2026-01-15,20500.0,330.0,20170.0,-35159,47.14,6857.14,January,0
BIZ_005,2026-01-16,0.0,0.0,0.0,-35159,47.14,6857.14,January,0
BIZ_005,2026-01-17,0.0,170.0,-170.0,-35329,71.43,2928.57,January,1
BIZ_005,2026-01-18,0.0,0.0,0.0,-35329,71.43,2928.57,January,1
BIZ_005,2026-01-19,0.0,0.0,0.0,-35329,71.43,2928.57,January,0
BIZ_005,2026-01-20,0.0,1660.0,-1660.0,-36989,308.57,2928.57,January,0
BIZ_005,2026-01-21,0.0,89.0,-89.0,-37078,321.29,2928.57,January,0
BIZ_005,2026-01-22,0.0,0.0,0.0,-37078,274.14,0.0,January,0
BIZ_005,2026-01-23,0.0,0.0,0.0,-37078,274.14,0.0,January,0
BIZ_005,2026-01-24,0.0,305.0,-305.0,-37383,293.43,0.0,January,1
BIZ_005,2026-01-25,0.0,0.0,0.0,-37383,293.43,0.0,January,1
BIZ_005,2026-01-26,0.0,0.0,0.0,-37383,293.43,0.0,January,0
BIZ_005,2026-01-27,0.0,0.0,0.0,-37383,56.29,0.0,January,0
BIZ_005,2026-01-28,0.0,1700.0,-1700.0,-39083,286.43,0.0,January,0
BIZ_005,2026-01-29,0.0,82750.0,-82750.0,-121833,12107.86,0.0,January,0
BIZ_005,2026-01-30,0.0,0.0,0.0,-121833,12107.86,0.0,January,0
BIZ_005,2026-01-31,0.0,110.0,-110.0,-121943,12080.0,0.0,January,1
BIZ_005,2026-02-01,0.0,0.0,0.0,-121943,12080.0,0.0,February,1
BIZ_005,2026-02-02,0.0,0.0,0.0,-121943,12080.0,0.0,February,0
BIZ_005,2026-02-03,0.0,0.0,0.0,-121943,12080.0,0.0,February,0
BIZ_005,2026-02-04,0.0,0.0,0.0,-121943,11837.14,0.0,February,0
BIZ_005,2026-02-05,0.0,3000.0,-3000.0,-124943,444.29,0.0,February,0
BIZ_005,2026-02-06,0.0,0.0,0.0,-124943,444.29,0.0,February,0
BIZ_005,2026-02-07,8000.0,0.0,8000.0,-116943,428.57,1142.86,February,1
BIZ_005,2026-02-08,0.0,0.0,0.0,-116943,428.57,1142.86,February,1
BIZ_005,2026-02-09,0.0,2000.0,-2000.0,-118943,714.29,1142.86,February,0
BIZ_005,2026-02-10,0.0,0.0,0.0,-118943,714.29,1142.86,February,0
BIZ_005,2026-02-11,0.0,0.0,0.0,-118943,714.29,1142.86,February,0
